date,product_line,facility,emissions_kg_co2,energy_consumption_kwh,water_usage_liters,recycled_material_pct,virgin_material_pct,waste_generated_kg,recycling_rate_pct
2023-01-01,Plastic Containers,Plant A,2500,15000,8000,30,70,1200,85
2023-01-01,Paper Packaging,Plant A,1800,12000,6000,60,40,800,90
2023-01-01,Glass Bottles,Plant A,3200,20000,10000,20,80,1500,75
2023-01-01,Plastic Containers,Plant B,2800,17000,9000,25,75,1400,80
2023-01-01,Paper Packaging,Plant B,2000,13000,7000,55,45,900,88
2023-01-01,Glass Bottles,Plant B,3500,22000,11000,15,85,1600,70
2023-02-01,Plastic Containers,Plant A,2600,15500,8200,32,68,1180,86
2023-02-01,Paper Packaging,Plant A,1850,12200,6100,62,38,780,91
2023-02-01,Glass Bottles,Plant A,3250,20200,10100,22,78,1480,76
2023-02-01,Plastic Containers,Plant B,2850,17200,9100,27,73,1380,81
2023-02-01,Paper Packaging,Plant B,2050,13200,7100,57,43,880,89
2023-02-01,Glass Bottles,Plant B,3550,22200,11100,17,83,1580,71
2023-03-01,Plastic Containers,Plant A,2700,16000,8400,35,65,1160,87
2023-03-01,Paper Packaging,Plant A,1900,12400,6200,65,35,760,92
2023-03-01,Glass Bottles,Plant A,3300,20400,10200,25,75,1460,77
2023-03-01,Plastic Containers,Plant B,2900,17500,9200,30,70,1360,82
2023-03-01,Paper Packaging,Plant B,2100,13500,7200,60,40,860,90
2023-03-01,Glass Bottles,Plant B,3600,22500,11200,20,80,1560,72
2023-04-01,Plastic Containers,Plant A,2800,16500,8600,38,62,1140,88
2023-04-01,Paper Packaging,Plant A,1950,12600,6300,68,32,740,93
2023-04-01,Glass Bottles,Plant A,3350,20600,10300,28,72,1440,78
2023-04-01,Plastic Containers,Plant B,2950,17800,9300,33,67,1340,83
2023-04-01,Paper Packaging,Plant B,2150,13800,7300,63,37,840,91
2023-04-01,Glass Bottles,Plant B,3650,22800,11300,23,77,1540,73
2023-05-01,Plastic Containers,Plant A,2900,17000,8800,40,60,1120,89
2023-05-01,Paper Packaging,Plant A,2000,12800,6400,70,30,720,94
2023-05-01,Glass Bottles,Plant A,3400,20800,10400,30,70,1420,79
2023-05-01,Plastic Containers,Plant B,3000,18000,9400,35,65,1320,84
2023-05-01,Paper Packaging,Plant B,2200,14000,7400,65,35,820,92
2023-05-01,Glass Bottles,Plant B,3700,23000,11400,25,75,1520,74
2023-06-01,Plastic Containers,Plant A,3000,17500,9000,42,58,1100,90
2023-06-01,Paper Packaging,Plant A,2050,13000,6500,72,28,700,95
2023-06-01,Glass Bottles,Plant A,3450,21000,10500,32,68,1400,80
2023-06-01,Plastic Containers,Plant B,3050,18200,9500,37,63,1300,85
2023-06-01,Paper Packaging,Plant B,2250,14200,7500,67,33,800,93
2023-06-01,Glass Bottles,Plant B,3750,23200,11500,27,73,1500,75 
