date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-01-31,Aluminum Cans,Asia Pacific,E-commerce,39424,239525.23,154193.93,52347.88,32983.43,15769.6,19712.0
2023-01-31,Aluminum Cans,Asia Pacific,Food & Beverage,204042,1249092.63,807064.87,276718.97,165308.76,81616.8,102021.0
2023-01-31,Aluminum Cans,Asia Pacific,Pharmaceutical,130690,793990.46,510944.07,183487.62,99558.84,52276.0,65345.0
2023-01-31,Aluminum Cans,Asia Pacific,Retail,75248,457652.12,290387.61,99074.93,68189.54,30099.2,37624.0
2023-01-31,Aluminum Cans,Asia Pacific,Wholesale,211256,1280712.04,814157.0700000001,290737.92,175817.06,84502.40000000001,105628.0
2023-01-31,Aluminum Cans,Europe,E-commerce,32132,240090.41999999998,124573.5,43039.12,72477.79,12852.800000000001,16066.0
2023-01-31,Aluminum Cans,Europe,Food & Beverage,194973,1455762.42,761162.24,269922.74,424677.52,77989.20000000001,97486.5
2023-01-31,Aluminum Cans,Europe,Pharmaceutical,180870,1339709.47,702560.73,247413.45,389735.26,72348.0,90435.0
2023-01-31,Aluminum Cans,Europe,Retail,56770,422437.11,219708.39,80159.26,122569.49,22708.0,28385.0
2023-01-31,Aluminum Cans,Europe,Wholesale,330107,2460704.5300000003,1264296.11,451126.4,745282.01,132042.80000000002,165053.5
2023-01-31,Aluminum Cans,Latin America,E-commerce,32835,188111.24,126589.01,42731.82,18790.41,13134.0,16417.5
2023-01-31,Aluminum Cans,Latin America,Food & Beverage,206809,1193870.8,793358.12,268041.6,132471.07,82723.6,103404.5
2023-01-31,Aluminum Cans,Latin America,Pharmaceutical,134427,768884.15,519662.26,177098.66,72123.27,53770.8,67213.5
2023-01-31,Aluminum Cans,Latin America,Retail,73587,425133.97,278105.13,99492.96,47535.81,29434.800000000003,36793.5
2023-01-31,Aluminum Cans,Latin America,Wholesale,341040,1957858.02,1311700.3,465490.05,180667.62,136416.0,170520.0
2023-01-31,Aluminum Cans,North America,E-commerce,31748,215465.35,122911.11,42900.76,49653.5,12699.2,15874.0
2023-01-31,Aluminum Cans,North America,Food & Beverage,199242,1348004.68,776669.25,275659.64,295675.81,79696.8,99621.0
2023-01-31,Aluminum Cans,North America,Pharmaceutical,156803,1055051.12,593868.12,206092.54,255090.45,62721.200000000004,78401.5
2023-01-31,Aluminum Cans,North America,Retail,55008,371584.04,213463.56,76451.6,81668.91,22003.2,27504.0
2023-01-31,Aluminum Cans,North America,Wholesale,384698,2607993.0,1473078.28,497871.53,637043.14,153879.2,192349.0
2023-01-31,Biodegradable Packaging,Asia Pacific,E-commerce,25864,182092.07,128534.22,45216.37,8341.48,5172.8,15518.4
2023-01-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,222162,1566618.61,1116806.86,391323.21,58488.57,44432.4,133297.19999999998
2023-01-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,119942,845181.16,596125.21,208133.49,40922.49,23988.4,71965.2
2023-01-31,Biodegradable Packaging,Asia Pacific,Retail,58396,413982.92,282094.11,96380.73,35508.02,11679.2,35037.6
2023-01-31,Biodegradable Packaging,Asia Pacific,Wholesale,352187,2483741.71,1750881.19,621027.08,111833.4,70437.40000000001,211312.19999999998
2023-01-31,Biodegradable Packaging,Europe,E-commerce,29570,256169.68,144601.13,52077.6,59491.02,5914.0,17742.0
2023-01-31,Biodegradable Packaging,Europe,Food & Beverage,123661,1056292.54,614194.65,215828.72,226269.18,24732.2,74196.59999999999
2023-01-31,Biodegradable Packaging,Europe,Pharmaceutical,136049,1162598.51,672187.6,232928.16,257482.79,27209.800000000003,81629.4
2023-01-31,Biodegradable Packaging,Europe,Retail,69535,597069.01,339056.05,120407.12,137605.88,13907.0,41721.0
2023-01-31,Biodegradable Packaging,Europe,Wholesale,334843,2872558.47,1646933.21,552747.88,672877.33,66968.6,200905.8
2023-01-31,Biodegradable Packaging,Latin America,E-commerce,29568,196340.68,148421.16,53839.94,-5920.349999999999,5913.6,17740.8
2023-01-31,Biodegradable Packaging,Latin America,Food & Beverage,128545,854561.85,623219.29,212170.09,19172.47,25709.0,77127.0
2023-01-31,Biodegradable Packaging,Latin America,Pharmaceutical,140654,932792.79,694105.68,245907.43,-7220.3099999999995,28130.800000000003,84392.4
2023-01-31,Biodegradable Packaging,Latin America,Retail,67324,448902.81,334100.36,119314.78,-4512.28,13464.800000000001,40394.4
2023-01-31,Biodegradable Packaging,Latin America,Wholesale,292956,1940013.86,1442732.07,491079.32,6202.439999999999,58591.200000000004,175773.6
